275,0,0.00195312
721,0,0.00390625
275,0,0.00390625
276,0,0.00390625
875,0,0.00195312
1399,0,0.00195312
276,0,0.00195312
277,0,0.00195312
877,0,0.00195312
1400,0,0.00195312
972,0,0.00195312
278,0,0.00195312
280,0,0.00195312
976,0,0.00195312
281,0,0.00195312
1402,0,0.00195312
282,0,0.00195312
884,0,0.00195312
979,0,0.00195312
885,0,0.00195312
886,0,0.00195312
286,0,0.00195312
286,0,0.00195312
889,0,0.00195312
289,0,0.00390625
890,0,0.00195312
728,0,0.00195312
291,0,0.00195312
292,0,0.00390625
990,0,0.00195312
1408,0,0.00195312
895,0,0.00390625
730,0,0.00195312
294,0,0.00195312
895,0,0.00195312
294,0,0.00195312
993,0,0.00195312
731,0,0.00195312
995,0,0.00195312
898,0,0.00195312
732,0,0.00195312
297,0,0.00390625
298,0,0.00195312
900,0,0.00195312
299,0,0.00195312
733,0,0.00195312
999,0,0.00195312
301,0,0.00195312
1413,0,0.00195312
1003,0,0.00195312
303,0,0.00195312
304,0,0.00585938
1006,0,0.00195312
306,0,0.00195312
736,0,0.00195312
1416,0,0.00390625
308,0,0.00195312
912,0,0.00195312
914,0,0.00195312
311,0,0.00195312
739,0,0.00195312
1012,0,0.00195312
311,0,0.00390625
915,0,0.00195312
1419,0,0.00195312
740,0,0.00195312
916,0,0.00195312
314,0,0.00390625
741,0,0.00195312
1016,0,0.00195312
1421,0,0.00195312
741,0,0.00195312
919,0,0.00195312
316,0,0.00195312
742,0,0.00195312
317,0,0.00195312
319,0,0.00195312
1423,0,0.00195312
922,0,0.00195312
743,0,0.00195312
1423,0,0.00195312
322,0,0.00195312
324,0,0.00195312
325,0,0.00195312
929,0,0.00195312
1027,0,0.00195312
930,0,0.00195312
1027,0,0.00195312
327,0,0.00195312
329,0,0.00195312
330,0,0.00195312
1034,0,0.00195312
749,0,0.00390625
938,0,0.00195312
939,0,0.00390625
337,0,0.00195312
1040,0,0.00195312
339,0,0.00195312
339,0,0.00195312
340,0,0.00195312
751,0,0.00195312
944,0,0.00195312
1042,0,0.00195312
1043,0,0.00195312
1045,0,0.00195312
343,0,0.00195312
753,0,0.00390625
753,0,0.00195312
1047,0,0.00195312
1436,0,0.00195312
1048,0,0.00195312
346,0,0.00195312
755,0,0.00195312
350,0,0.00390625
351,0,0.00195312
352,0,0.00195312
1055,0,0.00195312
355,0,0.00195312
962,0,0.00195312
1441,0,0.00195312
1442,0,0.00195312
1062,0,0.00195312
758,0,0.00195312
359,0,0.00195312
759,0,0.00195312
1063,0,0.00195312
968,0,0.00195312
760,0,0.00195312
363,0,0.00195312
970,0,0.00195312
760,0,0.00195312
364,0,0.00195312
364,0,0.00390625
1445,0,0.00195312
971,0,0.00195312
365,0,0.00195312
1069,0,0.00195312
366,0,0.00195312
762,0,0.00195312
367,0,0.00195312
976,0,0.00195312
1447,0,0.00195312
978,0,0.00195312
371,0,0.00195312
372,0,0.00195312
979,0,0.00195312
981,0,0.00195312
375,0,0.00195312
376,0,0.00195312
766,0,0.00390625
1085,0,0.00195312
985,0,0.00195312
1086,0,0.00195312
378,0,0.00390625
380,0,0.00390625
1453,0,0.00195312
381,0,0.00195312
381,0,0.00195312
382,0,0.00195312
382,0,0.00195312
383,0,0.00195312
993,0,0.00195312
994,0,0.00195312
1096,0,0.00195312
385,0,0.00195312
1097,0,0.00195312
1457,0,0.00195312
997,0,0.00195312
389,0,0.00390625
1001,0,0.00195312
391,0,0.00195312
1105,0,0.00195312
1460,0,0.00195312
1003,0,0.00195312
394,0,0.00195312
1108,0,0.00390625
1006,0,0.00195312
1462,0,0.00195312
397,0,0.00195312
1008,0,0.00195312
398,0,0.00195312
1463,0,0.00195312
399,0,0.00585938
1009,0,0.00195312
399,0,0.00195312
1464,0,0.00195312
1116,0,0.00195312
1117,0,0.00195312
403,0,0.00195312
404,0,0.00195312
1466,0,0.00195312
412,0,0.00390625
1025,0,0.00390625
413,0,0.00195312
1130,0,0.00195312
413,0,0.00195312
1131,0,0.00195312
1132,0,0.00195312
416,0,0.00195312
416,0,0.00195312
1136,0,0.00195312
418,0,0.00390625
419,0,0.00585938
1035,0,0.00390625
422,0,0.00390625
1144,0,0.00195312
426,0,0.00195312
426,0,0.00390625
427,0,0.00195312
1043,0,0.00195312
1478,0,0.00390625
429,0,0.00195312
1151,0,0.00195312
1047,0,0.00195312
1155,0,0.00390625
433,0,0.00195312
1156,0,0.00195312
1050,0,0.00195312
434,0,0.00195312
434,0,0.00195312
436,0,0.00390625
1483,0,0.00195312
438,0,0.00195312
439,0,0.00195312
440,0,0.00195312
1059,0,0.00195312
1165,0,0.00195312
1059,0,0.00195312
441,0,0.00195312
1060,0,0.00390625
1061,0,0.00195312
1486,0,0.00195312
443,0,0.00195312
1486,0,0.00195312
444,0,0.00195312
1171,0,0.00195312
1487,0,0.00195312
445,0,0.00195312
1065,0,0.00195312
447,0,0.00195312
1066,0,0.00195312
447,0,0.00195312
448,0,0.00195312
1070,0,0.00195312
1491,0,0.00195312
452,0,0.00195312
453,0,0.00390625
1183,0,0.00195312
454,0,0.00195312
455,0,0.00195312
1186,0,0.00390625
1077,0,0.00195312
457,0,0.00585938
1080,0,0.00195312
1080,0,0.00195312
459,0,0.00195312
460,0,0.00195312
1083,0,0.00195312
1497,0,0.00195312
1086,0,0.00195312
1498,0,0.00195312
466,0,0.00195312
1198,0,0.00390625
467,0,0.00195312
467,0,0.00195312
468,0,0.00195312
469,0,0.00390625
1500,0,0.00195312
1093,0,0.00195312
1501,0,0.00195312
471,0,0.00195312
1095,0,0.00195312
1207,0,0.00195312
1207,0,0.00195312
474,0,0.00195312
475,0,0.00195312
1211,0,0.00195312
1101,0,0.00195312
1504,0,0.00195312
479,0,0.00195312
479,0,0.00390625
1216,0,0.00195312
1105,0,0.00195312
482,0,0.00195312
1113,0,0.00195312
1114,0,0.00195312
1227,0,0.00195312
491,0,0.00390625
1511,0,0.00195312
1117,0,0.00195312
1512,0,0.00195312
494,0,0.00195312
1119,0,0.00195312
495,0,0.00195312
495,0,0.00195312
1237,0,0.00195312
498,0,0.00195312
499,0,0.00195312
499,0,0.00195312
1240,0,0.00195312
500,0,0.00195312
1126,0,0.00195312
1127,0,0.00195312
1128,0,0.00195312
502,0,0.00195312
506,0,0.00195312
507,0,0.00195312
1250,0,0.00195312
1135,0,0.00195312
509,0,0.00195312
1138,0,0.00195312
510,0,0.00195312
1256,0,0.00195312
1141,0,0.00195312
511,0,0.00195312
513,0,0.00195312
514,0,0.00195312
514,0,0.00195312
1146,0,0.00195312
1263,0,0.00195312
1147,0,0.00195312
1147,0,0.00195312
1151,0,0.00195312
1153,0,0.00195312
522,0,0.00390625
1161,0,0.00195312
527,0,0.00390625
531,0,0.00195312
1290,0,0.00195312
533,0,0.00195312
1172,0,0.00195312
1173,0,0.00195312
535,0,0.00195312
1174,0,0.00195312
1296,0,0.00195312
1176,0,0.00195312
1299,0,0.00195312
539,0,0.00390625
1300,0,0.00195312
540,0,0.00390625
540,0,0.00195312
1181,0,0.00195312
1182,0,0.00195312
542,0,0.00195312
543,0,0.00195312
1184,0,0.00195312
1185,0,0.00195312
1185,0,0.00390625
545,0,0.00195312
1313,0,0.00195312
1189,0,0.00195312
548,0,0.00195312
550,0,0.00390625
551,0,0.00195312
553,0,0.00195312
1325,0,0.00195312
556,0,0.00195312
1202,0,0.00195312
557,0,0.00195312
1206,0,0.00390625
1206,0,0.00195312
1207,0,0.00195312
560,0,0.00195312
562,0,0.00195312
1209,0,0.00390625
1212,0,0.00195312
1341,0,0.00195312
1343,0,0.00195312
567,0,0.00390625
568,0,0.00195312
1346,0,0.00195312
569,0,0.00195312
1347,0,0.00195312
1221,0,0.00195312
573,0,0.00195312
573,0,0.00195312
574,0,0.00195312
1224,0,0.00390625
577,0,0.00195312
579,0,0.00195312
580,0,0.00195312
1362,0,0.00195312
1232,0,0.00195312
583,0,0.00195312
583,0,0.00390625
1233,0,0.00195312
1235,0,0.00195312
585,0,0.00195312
1236,0,0.00195312
586,0,0.00195312
590,0,0.00195312
1377,0,0.00195312
1246,0,0.00195312
596,0,0.00195312
596,0,0.00195312
597,0,0.00195312
598,0,0.00195312
1250,0,0.00195312
600,0,0.00195312
601,0,0.00195312
602,0,0.00195312
602,0,0.00585938
1256,0,0.00195312
1392,0,0.00390625
604,0,0.00195312
1259,0,0.00195312
1397,0,0.00195312
1398,0,0.00195312
1262,0,0.00195312
1399,0,0.00195312
611,0,0.00195312
1401,0,0.00195312
1266,0,0.00195312
613,0,0.00585938
614,0,0.00390625
1405,0,0.00195312
616,0,0.00195312
1411,0,0.00195312
1273,0,0.00195312
1274,0,0.00195312
620,0,0.00195312
1275,0,0.00195312
622,0,0.00390625
1279,0,0.00195312
626,0,0.00195312
626,0,0.00195312
628,0,0.00390625
1282,0,0.00195312
1283,0,0.00195312
1425,0,0.00195312
1427,0,0.00195312
1428,0,0.00195312
633,0,0.00195312
635,0,0.00195312
1291,0,0.00195312
1291,0,0.00195312
638,0,0.00195312
639,0,0.00195312
1294,0,0.00195312
641,0,0.00195312
1296,0,0.00195312
643,0,0.00195312
1443,0,0.00195312
646,0,0.00195312
1302,0,0.00195312
647,0,0.00195312
647,0,0.00195312
1447,0,0.00195312
649,0,0.00195312
651,0,0.00195312
1308,0,0.00195312
651,0,0.00195312
1453,0,0.00195312
1455,0,0.00195312
1311,0,0.00195312
655,0,0.00195312
1312,0,0.00195312
656,0,0.00195312
657,0,0.00195312
1459,0,0.00195312
657,0,0.00195312
1315,0,0.00195312
1460,0,0.00195312
658,0,0.00195312
1465,0,0.00195312
661,0,0.00195312
1466,0,0.00195312
1321,0,0.00195312
664,0,0.00195312
1323,0,0.00195312
1470,0,0.00195312
1324,0,0.00195312
665,0,0.00195312
1325,0,0.00195312
666,0,0.00195312
1327,0,0.00195312
667,0,0.00195312
1475,0,0.00195312
670,0,0.00195312
671,0,0.00195312
1332,0,0.00195312
672,0,0.00195312
672,0,0.00195312
1480,0,0.00195312
673,0,0.00195312
1335,0,0.00195312
1336,0,0.00195312
676,0,0.00195312
677,0,0.00195312
678,0,0.00195312
1344,0,0.00195312
682,0,0.00195312
1496,0,0.00195312
1497,0,0.00195312
685,0,0.00195312
685,0,0.00195312
686,0,0.00195312
1350,0,0.00195312
687,0,0.00195312
1351,0,0.00195312
1352,0,0.00195312
1504,0,0.00195312
1354,0,0.00195312
692,0,0.00195312
694,0,0.00390625
1515,0,0.00195312
697,0,0.00195312
1364,0,0.00195312
699,0,0.00195312
700,0,0.00195312
1369,0,0.00195312
702,0,0.00585938
1369,0,0.00195312
702,0,0.00195312
704,0,0.00195312
1374,0,0.00195312
706,0,0.00195312
706,0,0.00195312
1531,0,0.00195312
1533,0,0.00195312
1379,0,0.00195312
708,0,0.00195312
1380,0,0.00195312
1536,0,0.00195312
1537,0,0.00390625
1384,0,0.00195312
1539,0,0.00195312
1384,0,0.00390625
712,0,0.00195312
1385,0,0.00195312
1388,0,0.00195312
717,0,0.00195312
718,0,0.00195312
1392,0,0.00195312
719,0,0.00195312
1393,0,0.00195312
1552,0,0.00195312
722,0,0.00195312
1397,0,0.00195312
724,0,0.00195312
1559,0,0.00195312
725,0,0.00195312
727,0,0.00195312
728,0,0.00195312
1405,0,0.00195312
729,0,0.00195312
729,0,0.00195312
732,0,0.00195312
734,0,0.00195312
1415,0,0.00195312
736,0,0.00390625
737,0,0.00390625
1417,0,0.00195312
739,0,0.00195312
1419,0,0.00195312
1424,0,0.00195312
1587,0,0.00195312
1589,0,0.00195312
745,0,0.00195312
747,0,0.00195312
1429,0,0.00195312
749,0,0.00195312
1593,0,0.00195312
749,0,0.00390625
1594,0,0.00195312
1431,0,0.00195312
750,0,0.00195312
751,0,0.00195312
753,0,0.00195312
1434,0,0.00195312
1437,0,0.00195312
756,0,0.00195312
1438,0,0.00195312
757,0,0.00195312
1439,0,0.00195312
1605,0,0.00195312
1606,0,0.00195312
759,0,0.00195312
759,0,0.00195312
1443,0,0.00195312
761,0,0.00195312
762,0,0.00390625
764,0,0.00195312
1615,0,0.00390625
765,0,0.00195312
1449,0,0.00195312
1618,0,0.00390625
767,0,0.00195312
1619,0,0.00195312
1453,0,0.00195312
1453,0,0.00195312
1454,0,0.00390625
1458,0,0.00195312
1627,0,0.00195312
1628,0,0.00195312
1471,0,0.00195312
1475,0,0.00195312
1645,0,0.00195312
1646,0,0.00195312
1647,0,0.00195312
1478,0,0.00195312
1479,0,0.00195312
1479,0,0.00195312
1650,0,0.00195312
1481,0,0.00195312
1483,0,0.00195312
20,0,0.00195312
20,0,0.00195312
21,0,0.00195312
1656,0,0.00195312
21,0,0.00195312
22,0,0.00585938
1486,0,0.00195312
22,0,0.00195312
23,0,0.00585938
23,0,0.00195312
24,0,0.00390625
24,0,0.00390625
25,0,0.00195312
1492,0,0.00195312
25,0,0.00390625
26,0,0.00195312
1495,0,0.00195312
26,0,0.00390625
27,0,0.00585938
28,0,0.00195312
1498,0,0.00390625
1673,0,0.00195312
28,0,0.00195312
29,0,0.00390625
1675,0,0.00195312
29,0,0.00390625
30,0,0.00195312
30,0,0.00195312
1503,0,0.00195312
1678,0,0.00195312
31,0,0.00195312
1505,0,0.00195312
1505,0,0.00195312
32,0,0.00390625
33,0,0.00390625
34,0,0.00195312
34,0,0.00195312
1509,0,0.00195312
1686,0,0.00195312
1510,0,0.00195312
35,0,0.00195312
1687,0,0.00195312
36,0,0.00195312
36,0,0.00195312
37,0,0.00390625
1515,0,0.00195312
39,0,0.00390625
39,0,0.00195312
40,0,0.00195312
1695,0,0.00195312
1695,0,0.00195312
41,0,0.00195312
41,0,0.00390625
44,0,0.00390625
44,0,0.00195312
1701,0,0.00195312
45,0,0.00195312
47,0,0.00195312
1705,0,0.00195312
48,0,0.00390625
49,0,0.00390625
50,0,0.00195312
51,0,0.00195312
51,0,0.00390625
1712,0,0.00195312
53,0,0.00195312
55,0,0.00195312
56,0,0.00195312
57,0,0.00390625
58,0,0.00195312
1719,0,0.00195312
58,0,0.00195312
59,0,0.00195312
59,0,0.00195312
60,0,0.00390625
1723,0,0.00195312
61,0,0.00195312
63,0,0.00195312
1728,0,0.00195312
64,0,0.00390625
65,0,0.00195312
1731,0,0.00195312
66,0,0.00195312
68,0,0.00195312
69,0,0.00195312
1735,0,0.00195312
70,0,0.00390625
71,0,0.0078125
73,0,0.00195312
74,0,0.00195312
75,0,0.00195312
76,0,0.00195312
78,0,0.00390625
79,0,0.00195312
1749,0,0.00195312
80,0,0.00195312
81,0,0.00390625
82,0,0.00195312
83,0,0.00195312
84,0,0.00390625
85,0,0.00195312
86,0,0.00195312
86,0,0.00195312
87,0,0.00195312
90,0,0.00195312
91,0,0.00390625
91,0,0.00195312
92,0,0.00195312
94,0,0.00195312
96,0,0.00195312
96,0,0.00195312
97,0,0.00390625
98,0,0.00585938
99,0,0.00195312
99,0,0.00390625
101,0,0.00195312
102,0,0.00195312
102,0,0.00195312
104,0,0.00390625
104,0,0.00195312
20,0,0.00195312
105,0,0.00195312
20,0,0.00390625
21,0,0.00390625
21,0,0.00585938
106,0,0.00195312
107,0,0.00390625
22,0,0.00390625
22,0,0.00195312
21,0,0.00390625
108,0,0.0078125
23,0,0.00585938
21,0,0.00585938
23,0,0.00390625
22,0,0.00195312
110,0,0.00195312
24,0,0.00585938
110,0,0.00195312
111,0,0.00195312
111,0,0.00976562
25,0,0.00195312
23,0,0.00195312
25,0,0.00390625
24,0,0.00195312
26,0,0.00585938
113,0,0.00585938
26,0,0.0078125
24,0,0.0078125
114,0,0.00195312
27,0,0.00195312
25,0,0.00390625
115,0,0.00585938
27,0,0.00390625
25,0,0.00195312
28,0,0.00585938
117,0,0.00390625
29,0,0.00390625
26,0,0.00585938
29,0,0.00195312
118,0,0.00390625
27,0,0.00195312
30,0,0.00390625
27,0,0.0078125
121,0,0.00195312
31,0,0.00195312
121,0,0.00390625
31,0,0.00390625
122,0,0.00390625
28,0,0.00195312
122,0,0.00195312
123,0,0.00390625
32,0,0.00390625
124,0,0.00585938
29,0,0.00195312
33,0,0.00390625
124,0,0.00390625
34,0,0.00390625
125,0,0.00390625
34,0,0.00390625
127,0,0.00195312
36,0,0.00585938
33,0,0.00195312
128,0,0.00195312
37,0,0.00195312
34,0,0.00195312
35,0,0.00195312
38,0,0.00195312
130,0,0.00585938
38,0,0.00390625
35,0,0.00195312
131,0,0.00195312
36,0,0.00390625
132,0,0.00195312
39,0,0.00390625
132,0,0.00195312
36,0,0.00195312
40,0,0.00195312
133,0,0.00390625
40,0,0.00195312
41,0,0.00390625
134,0,0.00195312
135,0,0.00390625
42,0,0.00195312
136,0,0.00390625
40,0,0.00195312
137,0,0.00195312
44,0,0.00390625
44,0,0.00195312
138,0,0.00195312
139,0,0.00195312
45,0,0.00390625
42,0,0.00195312
139,0,0.00195312
46,0,0.00195312
43,0,0.00195312
46,0,0.00390625
141,0,0.00195312
47,0,0.00195312
141,0,0.00390625
48,0,0.00195312
142,0,0.00390625
46,0,0.00195312
143,0,0.00195312
49,0,0.00390625
47,0,0.00195312
144,0,0.00195312
50,0,0.00195312
144,0,0.00195312
51,0,0.00195312
145,0,0.00390625
48,0,0.00585938
146,0,0.00195312
52,0,0.00195312
49,0,0.00195312
53,0,0.00390625
147,0,0.00390625
54,0,0.0078125
148,0,0.00585938
49,0,0.00390625
148,0,0.00390625
50,0,0.00195312
55,0,0.00195312
149,0,0.00195312
56,0,0.00195312
150,0,0.00195312
57,0,0.00390625
150,0,0.00195312
51,0,0.00390625
57,0,0.00195312
151,0,0.00195312
52,0,0.00195312
58,0,0.00390625
59,0,0.00195312
153,0,0.00390625
53,0,0.00195312
60,0,0.00390625
154,0,0.00390625
54,0,0.00390625
61,0,0.00390625
155,0,0.00195312
61,0,0.00195312
156,0,0.00390625
62,0,0.00585938
157,0,0.00390625
63,0,0.00195312
57,0,0.00390625
158,0,0.00195312
64,0,0.00390625
159,0,0.00390625
57,0,0.00585938
64,0,0.00195312
159,0,0.00195312
58,0,0.00195312
160,0,0.00195312
58,0,0.00195312
66,0,0.00195312
161,0,0.00195312
67,0,0.00390625
162,0,0.00585938
59,0,0.00195312
68,0,0.00390625
59,0,0.00195312
68,0,0.00195312
163,0,0.00195312
69,0,0.00195312
164,0,0.00195312
60,0,0.0078125
60,0,0.00195312
71,0,0.00195312
165,0,0.00585938
71,0,0.00390625
72,0,0.00585938
72,0,0.00195312
167,0,0.00390625
73,0,0.00390625
168,0,0.00195312
169,0,0.00195312
63,0,0.00390625
169,0,0.00195312
74,0,0.00390625
63,0,0.00195312
75,0,0.00195312
171,0,0.00195312
76,0,0.00585938
64,0,0.00585938
172,0,0.00195312
76,0,0.00195312
172,0,0.00195312
65,0,0.00390625
173,0,0.00195312
77,0,0.00195312
78,0,0.00390625
174,0,0.00195312
66,0,0.00195312
175,0,0.00195312
79,0,0.0078125
66,0,0.00390625
80,0,0.00195312
80,0,0.00195312
178,0,0.00195312
81,0,0.0117188
68,0,0.00195312
179,0,0.00390625
180,0,0.00195312
82,0,0.00585938
68,0,0.00585938
69,0,0.00195312
82,0,0.00195312
181,0,0.00195312
69,0,0.00195312
83,0,0.00585938
183,0,0.00195312
70,0,0.00195312
84,0,0.00390625
185,0,0.00390625
185,0,0.00195312
85,0,0.00390625
186,0,0.00195312
71,0,0.00390625
72,0,0.00195312
187,0,0.00195312
87,0,0.00195312
188,0,0.00195312
72,0,0.00195312
87,0,0.00390625
88,0,0.00585938
73,0,0.00195312
189,0,0.00195312
73,0,0.00195312
89,0,0.0078125
89,0,0.00585938
191,0,0.00195312
90,0,0.00195312
192,0,0.00585938
192,0,0.00195312
90,0,0.00195312
75,0,0.00195312
193,0,0.00195312
193,0,0.00195312
75,0,0.00390625
91,0,0.00195312
76,0,0.00195312
92,0,0.00195312
76,0,0.00195312
196,0,0.00390625
93,0,0.00585938
94,0,0.00195312
94,0,0.00195312
198,0,0.00195312
198,0,0.00195312
95,0,0.00390625
199,0,0.00195312
95,0,0.00195312
199,0,0.00195312
79,0,0.00195312
96,0,0.00390625
200,0,0.00390625
96,0,0.00390625
200,0,0.00390625
201,0,0.00390625
81,0,0.00195312
97,0,0.00390625
201,0,0.00195312
81,0,0.00195312
82,0,0.00195312
98,0,0.00195312
202,0,0.00195312
99,0,0.00390625
99,0,0.00195312
83,0,0.00390625
204,0,0.00390625
100,0,0.00195312
84,0,0.00195312
205,0,0.00195312
101,0,0.00390625
101,0,0.00390625
207,0,0.00195312
85,0,0.00195312
102,0,0.00195312
102,0,0.00195312
85,0,0.00390625
103,0,0.00195312
103,0,0.00195312
209,0,0.00390625
209,0,0.00585938
86,0,0.00390625
104,0,0.00390625
210,0,0.00195312
87,0,0.00195312
105,0,0.0078125
211,0,0.00195312
87,0,0.00390625
105,0,0.00585938
212,0,0.00195312
106,0,0.00195312
106,0,0.00195312
107,0,0.00195312
89,0,0.00195312
107,0,0.00195312
89,0,0.00585938
216,0,0.00390625
216,0,0.00390625
90,0,0.00195312
108,0,0.00390625
109,0,0.00390625
218,0,0.00390625
21,0,0.00585938
219,0,0.00390625
110,0,0.00585938
219,0,0.00585938
21,0,0.00585938
92,0,0.00195312
111,0,0.00195312
111,0,0.00195312
221,0,0.00390625
22,0,0.00195312
112,0,0.00585938
113,0,0.00195312
93,0,0.00390625
113,0,0.00195312
223,0,0.00585938
23,0,0.0117188
114,0,0.00195312
223,0,0.00195312
94,0,0.00195312
23,0,0.00195312
114,0,0.00585938
95,0,0.00195312
224,0,0.00195312
115,0,0.00195312
116,0,0.00195312
24,0,0.00390625
226,0,0.00195312
117,0,0.00585938
227,0,0.00390625
25,0,0.0078125
118,0,0.00390625
228,0,0.00195312
97,0,0.00195312
228,0,0.00195312
25,0,0.00390625
98,0,0.00195312
229,0,0.00195312
119,0,0.00390625
229,0,0.00195312
119,0,0.00195312
98,0,0.00390625
26,0,0.00195312
230,0,0.00195312
120,0,0.00195312
230,0,0.00195312
99,0,0.00195312
121,0,0.00195312
26,0,0.00195312
231,0,0.00195312
121,0,0.00195312
232,0,0.00390625
27,0,0.00195312
122,0,0.00195312
123,0,0.00195312
233,0,0.00390625
123,0,0.00195312
234,0,0.00195312
102,0,0.00195312
29,0,0.00195312
125,0,0.00195312
102,0,0.00195312
236,0,0.00195312
126,0,0.00195312
236,0,0.00390625
126,0,0.00390625
30,0,0.00195312
103,0,0.00195312
237,0,0.00195312
237,0,0.00195312
127,0,0.00195312
103,0,0.00390625
30,0,0.00585938
104,0,0.00195312
128,0,0.00195312
238,0,0.00585938
104,0,0.00195312
239,0,0.00195312
130,0,0.00390625
240,0,0.00195312
130,0,0.00390625
105,0,0.00195312
131,0,0.00195312
132,0,0.00195312
33,0,0.00195312
243,0,0.00195312
133,0,0.00195312
243,0,0.00390625
244,0,0.00195312
244,0,0.00195312
134,0,0.00195312
34,0,0.00195312
134,0,0.00585938
245,0,0.00195312
135,0,0.00195312
108,0,0.00195312
35,0,0.00195312
135,0,0.00195312
109,0,0.00195312
136,0,0.00195312
247,0,0.00195312
109,0,0.00195312
35,0,0.00195312
247,0,0.00195312
137,0,0.00390625
110,0,0.00195312
110,0,0.00195312
249,0,0.00585938
36,0,0.00195312
138,0,0.00195312
139,0,0.00195312
139,0,0.00390625
251,0,0.00195312
111,0,0.00195312
140,0,0.00390625
37,0,0.00195312
140,0,0.0078125
112,0,0.00195312
141,0,0.00195312
38,0,0.00195312
141,0,0.00195312
255,0,0.00195312
38,0,0.00585938
257,0,0.00195312
143,0,0.00390625
257,0,0.00390625
115,0,0.00195312
143,0,0.00195312
39,0,0.00390625
144,0,0.00195312
116,0,0.00195312
259,0,0.00195312
259,0,0.00390625
117,0,0.00195312
260,0,0.00195312
146,0,0.00585938
117,0,0.00585938
146,0,0.00585938
261,0,0.00195312
118,0,0.00390625
40,0,0.00195312
147,0,0.00195312
118,0,0.00195312
148,0,0.00195312
41,0,0.00390625
263,0,0.00195312
263,0,0.00195312
119,0,0.00195312
41,0,0.00195312
264,0,0.00195312
150,0,0.00390625
265,0,0.00195312
265,0,0.00195312
151,0,0.00390625
120,0,0.00195312
42,0,0.00195312
152,0,0.00390625
266,0,0.00195312
152,0,0.00195312
267,0,0.00390625
121,0,0.00195312
153,0,0.0078125
42,0,0.00390625
122,0,0.00195312
154,0,0.00390625
123,0,0.00195312
271,0,0.00390625
155,0,0.0078125
124,0,0.00390625
156,0,0.00195312
125,0,0.00195312
273,0,0.00390625
44,0,0.00195312
157,0,0.00195312
158,0,0.00390625
126,0,0.00195312
158,0,0.00195312
275,0,0.00195312
126,0,0.00390625
159,0,0.00195312
45,0,0.00976562
276,0,0.00195312
159,0,0.00390625
127,0,0.00585938
277,0,0.00195312
160,0,0.00195312
45,0,0.00195312
160,0,0.00195312
127,0,0.00195312
161,0,0.00195312
279,0,0.00390625
161,0,0.00390625
46,0,0.00390625
280,0,0.00585938
162,0,0.00195312
162,0,0.00195312
281,0,0.00195312
129,0,0.00195312
281,0,0.00195312
163,0,0.00195312
282,0,0.00195312
46,0,0.00585938
130,0,0.00195312
164,0,0.00585938
164,0,0.00195312
130,0,0.00195312
165,0,0.00195312
47,0,0.00195312
284,0,0.00195312
131,0,0.00390625
165,0,0.00390625
285,0,0.00390625
166,0,0.00390625
285,0,0.00195312
166,0,0.00195312
286,0,0.00195312
133,0,0.00195312
288,0,0.00195312
288,0,0.00195312
168,0,0.00195312
48,0,0.00195312
169,0,0.00390625
134,0,0.00195312
169,0,0.00390625
290,0,0.00195312
135,0,0.00390625
290,0,0.00195312
291,0,0.00195312
49,0,0.00390625
135,0,0.00195312
170,0,0.00195312
171,0,0.00390625
49,0,0.00390625
293,0,0.00390625
173,0,0.00585938
294,0,0.00195312
137,0,0.00195312
50,0,0.00195312
294,0,0.00195312
174,0,0.00195312
138,0,0.00390625
50,0,0.00195312
296,0,0.00390625
297,0,0.00195312
